start_date,FORECAST_D1_SOLAR,FORECAST_D1_EOLIEN
2022-02-24 01:00:00+01:00,0.0,4328.2
2022-02-24 02:00:00+01:00,0.0,4368.65
2022-02-24 03:00:00+01:00,0.0,4410.06
2022-02-24 04:00:00+01:00,0.0,4451.82
2022-02-24 05:00:00+01:00,0.0,4751.73
2022-02-24 06:00:00+01:00,0.0,5052.28
2022-02-24 07:00:00+01:00,0.0,5353.68
2022-02-24 08:00:00+01:00,222.94,6213.19
2022-02-24 09:00:00+01:00,1436.11,7072.01
2022-02-24 10:00:00+01:00,2720.3,7930.71
2022-02-24 11:00:00+01:00,3565.06,8999.14
2022-02-24 12:00:00+01:00,4006.9,10068.49
2022-02-24 13:00:00+01:00,4290.52,11138.57
2022-02-24 14:00:00+01:00,3890.1,11072.76
2022-02-24 15:00:00+01:00,3457.65,11007.61
2022-02-24 16:00:00+01:00,2404.46,10942.42
2022-02-24 17:00:00+01:00,991.01,9443.91
2022-02-24 18:00:00+01:00,56.64,7945.35
2022-02-24 19:00:00+01:00,0.0,6447.14
2022-02-24 20:00:00+01:00,0.0,6490.74
2022-02-24 21:00:00+01:00,0.0,6534.63
2022-02-24 22:00:00+01:00,0.0,6578.92
2022-02-24 23:00:00+01:00,0.0,7044.79
2022-02-25 00:00:00+01:00,0.0,6561.44
2022-02-25 01:00:00+01:00,0.0,6600.11
2022-02-25 02:00:00+01:00,0.0,6844.92
2022-02-25 03:00:00+01:00,0.0,7090.48
2022-02-25 04:00:00+01:00,0.0,7337.16
2022-02-25 05:00:00+01:00,0.0,7128.74
2022-02-25 06:00:00+01:00,0.0,6919.11
2022-02-25 07:00:00+01:00,0.0,6709.29
2022-02-25 08:00:00+01:00,330.12,6215.28
2022-02-25 09:00:00+01:00,2083.78,5721.6
2022-02-25 10:00:00+01:00,4167.63,5228.18
2022-02-25 11:00:00+01:00,5679.44,5360.77
2022-02-25 12:00:00+01:00,6606.77,5492.71
2022-02-25 13:00:00+01:00,6658.69,5624.15
2022-02-25 14:00:00+01:00,6063.3,5213.64
2022-02-25 15:00:00+01:00,4864.02,4802.89
2022-02-25 16:00:00+01:00,3299.36,4392.54
2022-02-25 17:00:00+01:00,1325.77,3766.22
2022-02-25 18:00:00+01:00,81.59,3140.18
2022-02-25 19:00:00+01:00,0.0,2516.88
2022-02-25 20:00:00+01:00,0.0,2359.17
2022-02-25 21:00:00+01:00,0.0,2201.52
2022-02-25 22:00:00+01:00,0.0,2046.15
2022-02-25 23:00:00+01:00,0.0,2068.42
2022-02-26 00:00:00+01:00,0.0,2339.65
2022-02-26 01:00:00+01:00,0.0,2255.7
2022-02-26 02:00:00+01:00,0.0,2397.94
2022-02-26 03:00:00+01:00,0.0,2540.92
2022-02-26 04:00:00+01:00,0.0,2684.7
2022-02-26 05:00:00+01:00,0.0,2880.77
2022-02-26 06:00:00+01:00,0.0,3079.83
2022-02-26 07:00:00+01:00,0.0,3280.59
2022-02-26 08:00:00+01:00,386.32,3579.96
2022-02-26 09:00:00+01:00,2362.71,3879.36
2022-02-26 10:00:00+01:00,4719.95,4179.87
2022-02-26 11:00:00+01:00,6454.48,4494.07
2022-02-26 12:00:00+01:00,7380.53,4809.73
2022-02-26 13:00:00+01:00,7575.04,5125.33
2022-02-26 14:00:00+01:00,7065.25,5325.33
2022-02-26 15:00:00+01:00,5833.59,5526.16
2022-02-26 16:00:00+01:00,3927.98,5728.99
2022-02-26 17:00:00+01:00,1576.2,5852.17
2022-02-26 18:00:00+01:00,103.81,5975.33
2022-02-26 19:00:00+01:00,0.0,6097.84
2022-02-26 20:00:00+01:00,0.0,6829.2
2022-02-26 21:00:00+01:00,0.0,7560.4
2022-02-26 22:00:00+01:00,0.0,8291.51
2022-02-26 23:00:00+01:00,0.0,8425.97
2022-02-27 00:00:00+01:00,0.0,7775.87
2022-02-27 01:00:00+01:00,0.0,7762.82
2022-02-27 02:00:00+01:00,0.0,7558.66
2022-02-27 03:00:00+01:00,0.0,7355.9
2022-02-27 04:00:00+01:00,0.0,7153.34
2022-02-27 05:00:00+01:00,0.0,6951.69
2022-02-27 06:00:00+01:00,0.0,6751.28
2022-02-27 07:00:00+01:00,0.0,6550.93
2022-02-27 08:00:00+01:00,417.83,6008.5
2022-02-27 09:00:00+01:00,2335.6,5465.91
2022-02-27 10:00:00+01:00,4520.2,4923.5
2022-02-27 11:00:00+01:00,5986.49,4923.18
2022-02-27 12:00:00+01:00,6712.98,4925.68
2022-02-27 13:00:00+01:00,6717.03,4932.15
2022-02-27 14:00:00+01:00,6143.86,4865.11
2022-02-27 15:00:00+01:00,4943.55,4800.29
2022-02-27 16:00:00+01:00,3318.47,4736.99
2022-02-27 17:00:00+01:00,1325.97,4478.97
2022-02-27 18:00:00+01:00,91.74,4221.18
2022-02-27 19:00:00+01:00,0.0,3964.01
2022-02-27 20:00:00+01:00,0.0,4390.11
2022-02-27 21:00:00+01:00,0.0,4816.34
2022-02-27 22:00:00+01:00,0.0,5244.41
2022-02-27 23:00:00+01:00,0.0,5099.44
2022-02-28 00:00:00+01:00,0.0,4889.92
2022-02-28 01:00:00+01:00,0.0,4607.36
2022-02-28 02:00:00+01:00,0.0,4431.2
2022-02-28 03:00:00+01:00,0.0,4254.16
2022-02-28 04:00:00+01:00,0.0,4077.77
2022-02-28 05:00:00+01:00,0.0,3854.92
2022-02-28 06:00:00+01:00,0.0,3631.14
2022-02-28 07:00:00+01:00,0.0,3407.22
2022-02-28 08:00:00+01:00,456.91,3063.94
2022-02-28 09:00:00+01:00,2460.19,2721.82
2022-02-28 10:00:00+01:00,4729.89,2379.72
2022-02-28 11:00:00+01:00,6314.52,2099.12
2022-02-28 12:00:00+01:00,7105.62,1817.82
2022-02-28 13:00:00+01:00,7262.63,1536.52
2022-02-28 14:00:00+01:00,6792.57,1569.11
2022-02-28 15:00:00+01:00,5647.79,1602.18
2022-02-28 16:00:00+01:00,3855.17,1637.04
2022-02-28 17:00:00+01:00,1597.7,1980.77
2022-02-28 18:00:00+01:00,123.47,2324.9
2022-02-28 19:00:00+01:00,0.0,2668.19
2022-02-28 20:00:00+01:00,0.0,3125.94
2022-02-28 21:00:00+01:00,0.0,3583.95
2022-02-28 22:00:00+01:00,0.0,4040.94
2022-02-28 23:00:00+01:00,0.0,4005.84
2022-03-01 00:00:00+01:00,0.0,4014.66
2022-03-01 01:00:00+01:00,0.0,3879.76
2022-03-01 02:00:00+01:00,0.0,3834.61
2022-03-01 03:00:00+01:00,0.0,3789.13
2022-03-01 04:00:00+01:00,0.0,3743.73
2022-03-01 05:00:00+01:00,0.0,3577.24
2022-03-01 06:00:00+01:00,0.0,3410.68
2022-03-01 07:00:00+01:00,0.0,3244.56
2022-03-01 08:00:00+01:00,445.87,3117.51
2022-03-01 09:00:00+01:00,2253.75,2990.34
2022-03-01 10:00:00+01:00,4109.01,2863.19
2022-03-01 11:00:00+01:00,5523.04,2561.47
2022-03-01 12:00:00+01:00,6282.17,2259.5
2022-03-01 13:00:00+01:00,6501.78,1957.76
2022-03-01 14:00:00+01:00,5989.65,2019.62
2022-03-01 15:00:00+01:00,4994.65,2081.8
2022-03-01 16:00:00+01:00,3358.3,2144.38
2022-03-01 17:00:00+01:00,1429.32,2386.35
2022-03-01 18:00:00+01:00,115.8,2628.64
2022-03-01 19:00:00+01:00,0.0,2871.13
2022-03-01 20:00:00+01:00,0.0,3080.49
2022-03-01 21:00:00+01:00,0.0,3290.13
2022-03-01 22:00:00+01:00,0.0,3499.47
2022-03-01 23:00:00+01:00,0.0,3429.44
2022-03-02 00:00:00+01:00,0.0,2675.94
2022-03-02 01:00:00+01:00,0.0,2785.06
2022-03-02 02:00:00+01:00,0.0,2758.85
2022-03-02 03:00:00+01:00,0.0,2732.13
2022-03-02 04:00:00+01:00,0.0,2705.5
2022-03-02 05:00:00+01:00,0.0,2787.27
2022-03-02 06:00:00+01:00,0.0,2868.31
2022-03-02 07:00:00+01:00,0.0,2949.02
2022-03-02 08:00:00+01:00,344.07,2818.77
2022-03-02 09:00:00+01:00,1596.42,2690.2
2022-03-02 10:00:00+01:00,2959.12,2561.85
2022-03-02 11:00:00+01:00,3922.74,2177.4
2022-03-02 12:00:00+01:00,4390.51,1792.24
2022-03-02 13:00:00+01:00,4477.01,1407.58
2022-03-02 14:00:00+01:00,3922.01,1365.1
2022-03-02 15:00:00+01:00,3326.09,1322.79
2022-03-02 16:00:00+01:00,2311.84,1281.69
2022-03-02 17:00:00+01:00,1030.09,1444.22
2022-03-02 18:00:00+01:00,103.83,1607.48
2022-03-02 19:00:00+01:00,0.0,1770.66
2022-03-02 20:00:00+01:00,0.0,1956.69
2022-03-02 21:00:00+01:00,0.0,2143.22
2022-03-02 22:00:00+01:00,0.0,2329.66
2022-03-02 23:00:00+01:00,0.0,2352.52
2022-03-03 00:00:00+01:00,0.0,1710.51
2022-03-03 01:00:00+01:00,0.0,1788.62
2022-03-03 02:00:00+01:00,0.0,1717.57
2022-03-03 03:00:00+01:00,0.0,1646.51
2022-03-03 04:00:00+01:00,0.0,1575.78
2022-03-03 05:00:00+01:00,0.0,1423.86
2022-03-03 06:00:00+01:00,0.0,1272.14
2022-03-03 07:00:00+01:00,0.0,1120.76
2022-03-03 08:00:00+01:00,376.32,1078.66
2022-03-03 09:00:00+01:00,1731.86,1036.43
2022-03-03 10:00:00+01:00,3118.95,995.25
2022-03-03 11:00:00+01:00,4343.56,815.57
2022-03-03 12:00:00+01:00,5064.61,636.48
2022-03-03 13:00:00+01:00,5363.21,458.6
2022-03-03 14:00:00+01:00,5032.89,456.84
2022-03-03 15:00:00+01:00,4145.57,456.99
2022-03-03 16:00:00+01:00,2769.25,458.04
2022-03-03 17:00:00+01:00,1265.74,595.01
2022-03-03 18:00:00+01:00,119.12,732.73
2022-03-03 19:00:00+01:00,0.0,871.03
2022-03-03 20:00:00+01:00,0.0,1059.13
2022-03-03 21:00:00+01:00,0.0,1247.73
2022-03-03 22:00:00+01:00,0.0,1436.59
2022-03-03 23:00:00+01:00,0.0,1522.93
2022-03-04 00:00:00+01:00,0.0,1577.36
2022-03-04 01:00:00+01:00,0.0,1716.49
2022-03-04 02:00:00+01:00,0.0,1980.99
2022-03-04 03:00:00+01:00,0.0,2248.71
2022-03-04 04:00:00+01:00,0.0,2516.42
2022-03-04 05:00:00+01:00,0.0,2741.63
2022-03-04 06:00:00+01:00,0.0,2966.9
2022-03-04 07:00:00+01:00,0.0,3192.48
2022-03-04 08:00:00+01:00,464.49,3019.96
2022-03-04 09:00:00+01:00,2026.06,2847.35
2022-03-04 10:00:00+01:00,3600.54,2674.49
2022-03-04 11:00:00+01:00,4709.9,2624.97
2022-03-04 12:00:00+01:00,5241.92,2575.89
2022-03-04 13:00:00+01:00,5489.83,2527.05
2022-03-04 14:00:00+01:00,5153.84,2539.07
2022-03-04 15:00:00+01:00,4386.03,2550.99
2022-03-04 16:00:00+01:00,3058.08,2562.7
2022-03-04 17:00:00+01:00,1403.18,2693.56
2022-03-04 18:00:00+01:00,143.8,2824.52
2022-03-04 19:00:00+01:00,0.0,2955.45
2022-03-04 20:00:00+01:00,0.0,3092.99
2022-03-04 21:00:00+01:00,0.0,3230.58
2022-03-04 22:00:00+01:00,0.0,3368.31
2022-03-04 23:00:00+01:00,0.0,3255.28
2022-03-05 00:00:00+01:00,0.0,2804.32
2022-03-05 01:00:00+01:00,0.0,2746.37
2022-03-05 02:00:00+01:00,0.0,2678.93
2022-03-05 03:00:00+01:00,0.0,2611.81
2022-03-05 04:00:00+01:00,0.0,2544.81
2022-03-05 05:00:00+01:00,0.0,2469.08
2022-03-05 06:00:00+01:00,0.0,2393.61
2022-03-05 07:00:00+01:00,0.0,2318.93
2022-03-05 08:00:00+01:00,534.92,2168.59
2022-03-05 09:00:00+01:00,2269.08,2018.14
2022-03-05 10:00:00+01:00,4025.15,1867.04
2022-03-05 11:00:00+01:00,5150.44,1780.93
2022-03-05 12:00:00+01:00,5888.7,1695.4
2022-03-05 13:00:00+01:00,5942.59,1610.45
2022-03-05 14:00:00+01:00,5662.6,1704.94
2022-03-05 15:00:00+01:00,4871.37,1799.27
2022-03-05 16:00:00+01:00,3461.29,1894.22
2022-03-05 17:00:00+01:00,1616.35,2046.25
2022-03-05 18:00:00+01:00,190.27,2198.15
2022-03-05 19:00:00+01:00,0.0,2349.96
2022-03-05 20:00:00+01:00,0.0,2456.4
2022-03-05 21:00:00+01:00,0.0,2563.14
2022-03-05 22:00:00+01:00,0.0,2669.41
2022-03-05 23:00:00+01:00,0.0,2575.28
2022-03-06 00:00:00+01:00,0.0,3062.57
2022-03-06 01:00:00+01:00,0.0,2937.13
2022-03-06 02:00:00+01:00,0.0,2849.7
2022-03-06 03:00:00+01:00,0.0,2763.14
2022-03-06 04:00:00+01:00,0.0,2677.0
2022-03-06 05:00:00+01:00,0.0,2804.58
2022-03-06 06:00:00+01:00,0.0,2932.34
2022-03-06 07:00:00+01:00,0.0,3060.69
2022-03-06 08:00:00+01:00,582.86,3003.85
2022-03-06 09:00:00+01:00,2396.67,2946.53
2022-03-06 10:00:00+01:00,4273.13,2888.97
2022-03-06 11:00:00+01:00,5532.88,3122.27
2022-03-06 12:00:00+01:00,6247.92,3355.85
2022-03-06 13:00:00+01:00,6514.09,3589.91
2022-03-06 14:00:00+01:00,6085.92,3793.12
2022-03-06 15:00:00+01:00,5133.17,3996.33
2022-03-06 16:00:00+01:00,3649.94,4199.31
2022-03-06 17:00:00+01:00,1705.18,4374.63
2022-03-06 18:00:00+01:00,213.41,4549.6
2022-03-06 19:00:00+01:00,0.0,4725.16
2022-03-06 20:00:00+01:00,0.0,4876.25
2022-03-06 21:00:00+01:00,0.0,5027.61
2022-03-06 22:00:00+01:00,0.0,5178.7
2022-03-06 23:00:00+01:00,0.0,4984.96
2022-03-07 00:00:00+01:00,0.0,4891.38
2022-03-07 01:00:00+01:00,0.0,4720.33
2022-03-07 02:00:00+01:00,0.0,4589.27
2022-03-07 03:00:00+01:00,0.0,4459.82
2022-03-07 04:00:00+01:00,0.0,4330.92
2022-03-07 05:00:00+01:00,0.0,4282.2
2022-03-07 06:00:00+01:00,0.0,4235.01
2022-03-07 07:00:00+01:00,0.0,4189.63
2022-03-07 08:00:00+01:00,719.73,4170.89
2022-03-07 09:00:00+01:00,2917.37,4151.95
2022-03-07 10:00:00+01:00,5125.59,4132.97
2022-03-07 11:00:00+01:00,6686.79,4350.42
2022-03-07 12:00:00+01:00,7543.42,4569.24
2022-03-07 13:00:00+01:00,7694.75,4788.51
2022-03-07 14:00:00+01:00,7260.39,4920.25
2022-03-07 15:00:00+01:00,6185.94,5053.02
2022-03-07 16:00:00+01:00,4355.53,5185.5
2022-03-07 17:00:00+01:00,2057.85,5177.36
2022-03-07 18:00:00+01:00,287.62,5169.4
2022-03-07 19:00:00+01:00,0.0,5162.6
2022-03-07 20:00:00+01:00,0.0,5483.1
2022-03-07 21:00:00+01:00,0.0,5803.26
2022-03-07 22:00:00+01:00,0.0,6123.9
2022-03-07 23:00:00+01:00,0.0,6306.44
2022-03-08 00:00:00+01:00,0.0,6983.96
2022-03-08 01:00:00+01:00,0.0,7284.39
2022-03-08 02:00:00+01:00,0.0,7076.46
2022-03-08 03:00:00+01:00,0.0,6868.76
2022-03-08 04:00:00+01:00,0.0,6660.89
2022-03-08 05:00:00+01:00,0.0,6688.56
2022-03-08 06:00:00+01:00,0.0,6716.89
2022-03-08 07:00:00+01:00,0.03,6745.88
2022-03-08 08:00:00+01:00,715.4,6247.62
2022-03-08 09:00:00+01:00,2712.29,5748.7
2022-03-08 10:00:00+01:00,4532.72,5250.02
2022-03-08 11:00:00+01:00,5760.5,5057.79
2022-03-08 12:00:00+01:00,6325.29,4865.83
2022-03-08 13:00:00+01:00,6201.32,4674.14
2022-03-08 14:00:00+01:00,5755.09,4390.37
2022-03-08 15:00:00+01:00,4689.58,4106.62
2022-03-08 16:00:00+01:00,3252.87,3823.15
2022-03-08 17:00:00+01:00,1474.03,3782.5
2022-03-08 18:00:00+01:00,198.68,3741.39
2022-03-08 19:00:00+01:00,0.0,3701.1
2022-03-08 20:00:00+01:00,0.0,4178.06
2022-03-08 21:00:00+01:00,0.0,4657.27
2022-03-08 22:00:00+01:00,0.0,5136.05
2022-03-08 23:00:00+01:00,0.0,5060.7
2022-03-09 00:00:00+01:00,0.0,4947.38
2022-03-09 01:00:00+01:00,0.0,4762.37
2022-03-09 02:00:00+01:00,0.0,4591.0
2022-03-09 03:00:00+01:00,0.0,4418.92
2022-03-09 04:00:00+01:00,0.0,4247.12
2022-03-09 05:00:00+01:00,0.0,4113.35
2022-03-09 06:00:00+01:00,0.0,3980.41
2022-03-09 07:00:00+01:00,0.17,3848.34
2022-03-09 08:00:00+01:00,700.17,3676.52
2022-03-09 09:00:00+01:00,2694.84,3507.98
2022-03-09 10:00:00+01:00,4667.95,3339.69
2022-03-09 11:00:00+01:00,6076.99,3506.06
2022-03-09 12:00:00+01:00,7020.41,3672.82
2022-03-09 13:00:00+01:00,7098.33,3840.3
2022-03-09 14:00:00+01:00,6727.08,4162.84
2022-03-09 15:00:00+01:00,5642.62,4485.29
2022-03-09 16:00:00+01:00,4001.18,4808.58
2022-03-09 17:00:00+01:00,1905.44,4967.14
2022-03-09 18:00:00+01:00,271.92,5125.11
2022-03-09 19:00:00+01:00,0.0,5283.06
2022-03-09 20:00:00+01:00,0.0,5908.68
2022-03-09 21:00:00+01:00,0.0,6534.74
2022-03-09 22:00:00+01:00,0.0,7161.56
2022-03-09 23:00:00+01:00,0.0,7130.64
2022-03-10 00:00:00+01:00,0.0,6473.64
2022-03-10 01:00:00+01:00,0.0,6395.9
2022-03-10 02:00:00+01:00,0.0,6169.49
2022-03-10 03:00:00+01:00,0.0,5943.43
2022-03-10 04:00:00+01:00,0.0,5717.8
2022-03-10 05:00:00+01:00,0.0,5628.64
2022-03-10 06:00:00+01:00,0.0,5539.24
2022-03-10 07:00:00+01:00,0.67,5450.71
2022-03-10 08:00:00+01:00,640.13,4872.06
2022-03-10 09:00:00+01:00,2298.3,4294.11
2022-03-10 10:00:00+01:00,3840.61,3716.66
2022-03-10 11:00:00+01:00,5067.68,3496.05
2022-03-10 12:00:00+01:00,5731.16,3276.19
2022-03-10 13:00:00+01:00,5775.19,3056.75
2022-03-10 14:00:00+01:00,5278.81,3360.76
2022-03-10 15:00:00+01:00,4399.96,3671.58
2022-03-10 16:00:00+01:00,3038.9,3984.22
2022-03-10 17:00:00+01:00,1542.94,4185.9
2022-03-10 18:00:00+01:00,257.52,4386.91
2022-03-10 19:00:00+01:00,0.0,4587.48
2022-03-10 20:00:00+01:00,0.0,5230.53
2022-03-10 21:00:00+01:00,0.0,5874.26
2022-03-10 22:00:00+01:00,0.0,6517.08
2022-03-10 23:00:00+01:00,0.0,6953.95
2022-03-11 00:00:00+01:00,0.0,7594.49
2022-03-11 01:00:00+01:00,0.0,7897.68
2022-03-11 02:00:00+01:00,0.0,8287.32
2022-03-11 03:00:00+01:00,0.0,8676.68
2022-03-11 04:00:00+01:00,0.0,9065.39
2022-03-11 05:00:00+01:00,0.0,9456.99
2022-03-11 06:00:00+01:00,0.0,9849.4
2022-03-11 07:00:00+01:00,1.22,10242.35
2022-03-11 08:00:00+01:00,530.48,10529.52
2022-03-11 09:00:00+01:00,1912.56,10815.98
2022-03-11 10:00:00+01:00,3250.02,11102.24
2022-03-11 11:00:00+01:00,4213.84,11592.93
2022-03-11 12:00:00+01:00,4544.35,12084.0
2022-03-11 13:00:00+01:00,4503.97,12574.88
2022-03-11 14:00:00+01:00,3907.61,12123.4
2022-03-11 15:00:00+01:00,3273.81,11671.34
2022-03-11 16:00:00+01:00,2246.23,11219.58
2022-03-11 17:00:00+01:00,1141.44,10493.37
2022-03-11 18:00:00+01:00,200.35,9767.28
2022-03-11 19:00:00+01:00,0.0,9041.13
2022-03-11 20:00:00+01:00,0.0,8747.04
2022-03-11 21:00:00+01:00,0.0,8452.64
2022-03-11 22:00:00+01:00,0.0,8158.25
2022-03-11 23:00:00+01:00,0.0,8058.96
2022-03-12 00:00:00+01:00,0.0,8336.1
2022-03-12 01:00:00+01:00,0.0,8131.0
2022-03-12 02:00:00+01:00,0.0,7618.6
2022-03-12 03:00:00+01:00,0.0,7107.91
2022-03-12 04:00:00+01:00,0.0,6597.86
2022-03-12 05:00:00+01:00,0.0,6283.79
2022-03-12 06:00:00+01:00,0.0,5972.88
2022-03-12 07:00:00+01:00,2.06,5664.46
2022-03-12 08:00:00+01:00,476.37,5316.49
2022-03-12 09:00:00+01:00,1741.97,4968.24
2022-03-12 10:00:00+01:00,3128.37,4620.7
2022-03-12 11:00:00+01:00,4148.5,5096.13
2022-03-12 12:00:00+01:00,4941.6,5572.75
2022-03-12 13:00:00+01:00,5044.61,6052.68
2022-03-12 14:00:00+01:00,4683.05,6605.49
2022-03-12 15:00:00+01:00,3961.47,7161.09
2022-03-12 16:00:00+01:00,2911.96,7716.57
2022-03-12 17:00:00+01:00,1510.55,8167.59
2022-03-12 18:00:00+01:00,296.84,8620.8
2022-03-12 19:00:00+01:00,0.0,9074.93
2022-03-12 20:00:00+01:00,0.0,9589.48
2022-03-12 21:00:00+01:00,0.0,10103.47
2022-03-12 22:00:00+01:00,0.0,10617.95
2022-03-12 23:00:00+01:00,0.0,10573.25
2022-03-13 00:00:00+01:00,0.0,9707.71
2022-03-13 01:00:00+01:00,0.0,9995.14
2022-03-13 02:00:00+01:00,0.0,9806.6
2022-03-13 03:00:00+01:00,0.0,9618.98
2022-03-13 04:00:00+01:00,0.0,9430.41
2022-03-13 05:00:00+01:00,0.0,9223.46
2022-03-13 06:00:00+01:00,0.0,9018.3
2022-03-13 07:00:00+01:00,3.6,8814.42
2022-03-13 08:00:00+01:00,476.55,8507.13
2022-03-13 09:00:00+01:00,1696.81,8199.95
2022-03-13 10:00:00+01:00,2860.47,7891.74
2022-03-13 11:00:00+01:00,3626.76,7810.56
2022-03-13 12:00:00+01:00,4053.69,7729.73
2022-03-13 13:00:00+01:00,4132.34,7649.97
2022-03-13 14:00:00+01:00,4041.2,6890.12
2022-03-13 15:00:00+01:00,3531.17,6129.91
2022-03-13 16:00:00+01:00,2786.49,5369.22
2022-03-13 17:00:00+01:00,1566.12,4805.3
2022-03-13 18:00:00+01:00,341.37,4241.48
2022-03-13 19:00:00+01:00,0.0,3679.66
2022-03-13 20:00:00+01:00,0.0,3428.48
2022-03-13 21:00:00+01:00,0.0,3178.04
2022-03-13 22:00:00+01:00,0.0,2928.92
2022-03-13 23:00:00+01:00,0.0,2841.03
2022-03-14 00:00:00+01:00,0.0,4544.73
2022-03-14 01:00:00+01:00,0.0,4661.51
2022-03-14 02:00:00+01:00,0.0,4440.44
2022-03-14 03:00:00+01:00,0.0,4221.38
2022-03-14 04:00:00+01:00,0.0,3999.71
2022-03-14 05:00:00+01:00,0.0,3667.49
2022-03-14 06:00:00+01:00,0.0,3338.58
2022-03-14 07:00:00+01:00,7.39,3012.77
2022-03-14 08:00:00+01:00,754.41,2887.99
2022-03-14 09:00:00+01:00,2450.03,2763.99
2022-03-14 10:00:00+01:00,4078.6,2645.26
2022-03-14 11:00:00+01:00,5181.87,2770.14
2022-03-14 12:00:00+01:00,5719.04,2898.49
2022-03-14 13:00:00+01:00,5757.76,3028.68
2022-03-14 14:00:00+01:00,5462.52,3128.07
2022-03-14 15:00:00+01:00,4682.39,3234.99
2022-03-14 16:00:00+01:00,3389.41,3343.26
2022-03-14 17:00:00+01:00,1728.8,3642.18
2022-03-14 18:00:00+01:00,331.49,3941.79
2022-03-14 19:00:00+01:00,0.0,4242.14
2022-03-14 20:00:00+01:00,0.0,4699.14
2022-03-14 21:00:00+01:00,0.0,5155.49
2022-03-14 22:00:00+01:00,0.0,5611.92
2022-03-14 23:00:00+01:00,0.0,5657.56
2022-03-15 00:00:00+01:00,0.0,5455.5
2022-03-15 01:00:00+01:00,0.0,5593.46
2022-03-15 02:00:00+01:00,0.0,5530.85
2022-03-15 03:00:00+01:00,0.0,5468.14
2022-03-15 04:00:00+01:00,0.0,5405.2
2022-03-15 05:00:00+01:00,0.0,5010.46
2022-03-15 06:00:00+01:00,0.0,4615.24
2022-03-15 07:00:00+01:00,8.97,4219.71
2022-03-15 08:00:00+01:00,650.28,4045.8
2022-03-15 09:00:00+01:00,2167.82,3872.45
2022-03-15 10:00:00+01:00,3757.67,3698.39
2022-03-15 11:00:00+01:00,4986.51,3445.46
2022-03-15 12:00:00+01:00,5684.66,3193.36
2022-03-15 13:00:00+01:00,5886.19,2941.64
2022-03-15 14:00:00+01:00,5607.71,2874.88
2022-03-15 15:00:00+01:00,4856.38,2807.97
2022-03-15 16:00:00+01:00,3637.98,2740.94
2022-03-15 17:00:00+01:00,2007.34,2877.57
2022-03-15 18:00:00+01:00,440.04,3013.43
2022-03-15 19:00:00+01:00,0.0,3149.21
2022-03-15 20:00:00+01:00,0.0,3581.82
2022-03-15 21:00:00+01:00,0.0,4014.98
2022-03-15 22:00:00+01:00,0.0,4447.88
2022-03-15 23:00:00+01:00,0.0,4349.12
2022-03-16 00:00:00+01:00,0.0,3994.51
2022-03-16 01:00:00+01:00,0.0,4074.18
2022-03-16 02:00:00+01:00,0.0,3994.52
2022-03-16 03:00:00+01:00,0.0,3915.21
2022-03-16 04:00:00+01:00,0.0,3836.64
2022-03-16 05:00:00+01:00,0.0,3845.85
2022-03-16 06:00:00+01:00,0.0,3854.08
2022-03-16 07:00:00+01:00,18.0,3863.01
2022-03-16 08:00:00+01:00,813.37,3685.33
2022-03-16 09:00:00+01:00,2430.26,3508.38
2022-03-16 10:00:00+01:00,3923.92,3331.79
2022-03-16 11:00:00+01:00,5245.88,3173.72
2022-03-16 12:00:00+01:00,5926.66,3016.09
2022-03-16 13:00:00+01:00,6121.59,2859.27
2022-03-16 14:00:00+01:00,5663.03,2901.31
2022-03-16 15:00:00+01:00,4640.36,2943.31
2022-03-16 16:00:00+01:00,3346.4,2985.37
2022-03-16 17:00:00+01:00,1714.5,2880.9
2022-03-16 18:00:00+01:00,359.42,2776.05
2022-03-16 19:00:00+01:00,0.0,2678.44
2022-03-16 20:00:00+01:00,0.0,2992.57
2022-03-16 21:00:00+01:00,0.0,3307.59
2022-03-16 22:00:00+01:00,0.0,3624.69
2022-03-16 23:00:00+01:00,0.0,3592.03
2022-03-17 00:00:00+01:00,0.0,4367.72
2022-03-17 01:00:00+01:00,0.0,4810.15
2022-03-17 02:00:00+01:00,0.0,4808.85
2022-03-17 03:00:00+01:00,0.0,4813.23
2022-03-17 04:00:00+01:00,0.0,4818.19
2022-03-17 05:00:00+01:00,0.0,4650.91
2022-03-17 06:00:00+01:00,0.0,4483.31
2022-03-17 07:00:00+01:00,17.25,4315.71
2022-03-17 08:00:00+01:00,659.37,4162.27
2022-03-17 09:00:00+01:00,1967.65,4010.05
2022-03-17 10:00:00+01:00,3313.82,3857.73
2022-03-17 11:00:00+01:00,4335.25,3856.7
2022-03-17 12:00:00+01:00,4988.1,3856.15
2022-03-17 13:00:00+01:00,5193.74,3856.53
2022-03-17 14:00:00+01:00,4894.13,4119.14
2022-03-17 15:00:00+01:00,4113.82,4382.73
2022-03-17 16:00:00+01:00,3169.24,4646.69
2022-03-17 17:00:00+01:00,1724.72,4878.15
2022-03-17 18:00:00+01:00,416.11,5109.26
2022-03-17 19:00:00+01:00,0.0,5340.32
2022-03-17 20:00:00+01:00,0.0,5490.38
2022-03-17 21:00:00+01:00,0.0,5640.47
2022-03-17 22:00:00+01:00,0.0,5790.19
2022-03-17 23:00:00+01:00,0.0,5916.77
2022-03-18 00:00:00+01:00,0.0,5508.54
2022-03-18 01:00:00+01:00,0.0,5456.25
