start_date,SOLAR_FORECAST_D1,EOLIEN_FORECAST_D1
2014-09-26 19:00:00+02:00,,534.0
2014-09-26 20:00:00+02:00,,605.0
2014-09-26 21:00:00+02:00,,677.0
2014-09-26 22:00:00+02:00,,675.0
2014-09-26 23:00:00+02:00,,674.0
2014-09-27 00:00:00+02:00,,708.0
2014-09-27 01:00:00+02:00,,727.0
2014-09-27 02:00:00+02:00,,746.0
2014-09-27 03:00:00+02:00,,764.0
2014-09-27 04:00:00+02:00,,788.0
2014-09-27 05:00:00+02:00,,813.0
2014-09-27 06:00:00+02:00,,837.0
2014-09-27 07:00:00+02:00,,806.0
2014-09-27 08:00:00+02:00,,774.0
2014-09-27 09:00:00+02:00,,743.0
2014-09-27 10:00:00+02:00,,747.0
2014-09-27 11:00:00+02:00,,751.0
2014-09-27 12:00:00+02:00,,755.0
2014-09-27 13:00:00+02:00,,817.0
2014-09-27 14:00:00+02:00,,880.0
2014-09-27 15:00:00+02:00,,942.0
2014-09-27 16:00:00+02:00,,1055.0
2014-09-27 17:00:00+02:00,,1168.0
2014-09-27 18:00:00+02:00,,1282.0
2014-09-27 19:00:00+02:00,,1566.0
2014-09-27 20:00:00+02:00,,1850.0
2014-09-27 21:00:00+02:00,,2135.0
2014-09-27 22:00:00+02:00,,2114.0
2014-09-27 23:00:00+02:00,,2094.0
2014-09-28 00:00:00+02:00,,1741.0
2014-09-28 01:00:00+02:00,,1793.0
2014-09-28 02:00:00+02:00,,1844.0
2014-09-28 03:00:00+02:00,,1896.0
2014-09-28 04:00:00+02:00,,1839.0
2014-09-28 05:00:00+02:00,,1782.0
2014-09-28 06:00:00+02:00,,1725.0
2014-09-28 07:00:00+02:00,,1547.0
2014-09-28 08:00:00+02:00,,1370.0
2014-09-28 09:00:00+02:00,,1192.0
2014-09-28 10:00:00+02:00,,1183.0
2014-09-28 11:00:00+02:00,,1174.0
2014-09-28 12:00:00+02:00,,1165.0
2014-09-28 13:00:00+02:00,,1161.0
2014-09-28 14:00:00+02:00,,1157.0
2014-09-28 15:00:00+02:00,,1153.0
2014-09-28 16:00:00+02:00,,1191.0
2014-09-28 17:00:00+02:00,,1230.0
2014-09-28 18:00:00+02:00,,1268.0
2014-09-28 19:00:00+02:00,,1395.0
2014-09-28 20:00:00+02:00,,1521.0
2014-09-28 21:00:00+02:00,,1648.0
2014-09-28 22:00:00+02:00,,1688.0
2014-09-28 23:00:00+02:00,,1729.0
2014-09-29 00:00:00+02:00,,1588.0
2014-09-29 01:00:00+02:00,,1617.0
2014-09-29 02:00:00+02:00,,1645.0
2014-09-29 03:00:00+02:00,,1673.0
2014-09-29 04:00:00+02:00,,1570.0
2014-09-29 05:00:00+02:00,,1467.0
2014-09-29 06:00:00+02:00,,1364.0
2014-09-29 07:00:00+02:00,,1262.0
2014-09-29 08:00:00+02:00,,1160.0
2014-09-29 09:00:00+02:00,,1059.0
2014-09-29 10:00:00+02:00,,994.0
2014-09-29 11:00:00+02:00,,928.0
2014-09-29 12:00:00+02:00,,863.0
2014-09-29 13:00:00+02:00,,866.0
2014-09-29 14:00:00+02:00,,868.0
2014-09-29 15:00:00+02:00,,871.0
2014-09-29 16:00:00+02:00,,832.0
2014-09-29 17:00:00+02:00,,793.0
2014-09-29 18:00:00+02:00,,754.0
2014-09-29 19:00:00+02:00,,819.0
2014-09-29 20:00:00+02:00,,884.0
2014-09-29 21:00:00+02:00,,949.0
2014-09-29 22:00:00+02:00,,908.0
2014-09-29 23:00:00+02:00,,867.0
2014-09-30 00:00:00+02:00,,782.0
2014-09-30 01:00:00+02:00,,765.0
2014-09-30 02:00:00+02:00,,748.0
2014-09-30 03:00:00+02:00,,731.0
2014-09-30 04:00:00+02:00,,645.0
2014-09-30 05:00:00+02:00,,560.0
2014-09-30 06:00:00+02:00,,474.0
2014-09-30 07:00:00+02:00,,404.0
2014-09-30 08:00:00+02:00,,334.0
2014-09-30 09:00:00+02:00,,264.0
2014-09-30 10:00:00+02:00,,254.0
2014-09-30 11:00:00+02:00,,245.0
2014-09-30 12:00:00+02:00,,236.0
2014-09-30 13:00:00+02:00,,251.0
2014-09-30 14:00:00+02:00,,265.0
2014-09-30 15:00:00+02:00,,279.0
2014-09-30 16:00:00+02:00,,287.0
2014-09-30 17:00:00+02:00,,296.0
2014-09-30 18:00:00+02:00,,305.0
2014-09-30 19:00:00+02:00,,347.0
2014-09-30 20:00:00+02:00,,388.0
2014-09-30 21:00:00+02:00,,430.0
2014-09-30 22:00:00+02:00,,440.0
2014-09-30 23:00:00+02:00,,449.0
2014-10-01 00:00:00+02:00,,539.0
2014-10-01 01:00:00+02:00,,527.0
2014-10-01 02:00:00+02:00,,515.0
2014-10-01 03:00:00+02:00,,503.0
2014-10-01 04:00:00+02:00,,529.0
2014-10-01 05:00:00+02:00,,557.0
2014-10-01 06:00:00+02:00,,584.0
2014-10-01 07:00:00+02:00,,598.0
2014-10-01 08:00:00+02:00,,612.0
2014-10-01 09:00:00+02:00,,626.0
2014-10-01 10:00:00+02:00,,598.0
2014-10-01 11:00:00+02:00,,570.0
2014-10-01 12:00:00+02:00,,542.0
2014-10-01 13:00:00+02:00,,552.0
2014-10-01 14:00:00+02:00,,563.0
2014-10-01 15:00:00+02:00,,573.0
2014-10-01 16:00:00+02:00,,585.0
2014-10-01 17:00:00+02:00,,598.0
2014-10-01 18:00:00+02:00,,610.0
2014-10-01 19:00:00+02:00,,656.0
2014-10-01 20:00:00+02:00,,703.0
2014-10-01 21:00:00+02:00,,749.0
2014-10-01 22:00:00+02:00,,745.0
2014-10-01 23:00:00+02:00,,740.0
2014-10-02 00:00:00+02:00,,843.0
2014-10-02 01:00:00+02:00,,841.0
2014-10-02 02:00:00+02:00,,839.0
2014-10-02 03:00:00+02:00,,836.0
2014-10-02 04:00:00+02:00,,813.0
2014-10-02 05:00:00+02:00,,790.0
2014-10-02 06:00:00+02:00,,766.0
2014-10-02 07:00:00+02:00,,637.0
2014-10-02 08:00:00+02:00,,508.0
2014-10-02 09:00:00+02:00,,379.0
2014-10-02 10:00:00+02:00,,346.0
2014-10-02 11:00:00+02:00,,312.0
2014-10-02 12:00:00+02:00,,279.0
2014-10-02 13:00:00+02:00,,294.0
2014-10-02 14:00:00+02:00,,308.0
2014-10-02 15:00:00+02:00,,323.0
2014-10-02 16:00:00+02:00,,396.0
2014-10-02 17:00:00+02:00,,468.0
2014-10-02 18:00:00+02:00,,540.0
2014-10-02 19:00:00+02:00,,689.0
2014-10-02 20:00:00+02:00,,837.0
2014-10-02 21:00:00+02:00,,986.0
2014-10-02 22:00:00+02:00,,977.0
2014-10-02 23:00:00+02:00,,969.0
2014-10-03 00:00:00+02:00,,781.0
2014-10-03 01:00:00+02:00,,731.0
2014-10-03 02:00:00+02:00,,681.0
2014-10-03 03:00:00+02:00,,632.0
2014-10-03 04:00:00+02:00,,570.0
2014-10-03 05:00:00+02:00,,508.0
2014-10-03 06:00:00+02:00,,446.0
2014-10-03 07:00:00+02:00,,389.0
2014-10-03 08:00:00+02:00,,331.0
2014-10-03 09:00:00+02:00,,274.0
2014-10-03 10:00:00+02:00,,240.0
2014-10-03 11:00:00+02:00,,206.0
2014-10-03 12:00:00+02:00,,172.0
2014-10-03 13:00:00+02:00,,188.0
2014-10-03 14:00:00+02:00,,203.0
2014-10-03 15:00:00+02:00,,219.0
2014-10-03 16:00:00+02:00,,262.0
2014-10-03 17:00:00+02:00,,306.0
2014-10-03 18:00:00+02:00,,350.0
2014-10-03 19:00:00+02:00,,435.0
2014-10-03 20:00:00+02:00,,520.0
2014-10-03 21:00:00+02:00,,606.0
2014-10-03 22:00:00+02:00,,718.0
2014-10-03 23:00:00+02:00,,830.0
2014-10-04 00:00:00+02:00,,809.0
2014-10-04 01:00:00+02:00,,981.0
2014-10-04 02:00:00+02:00,,1154.0
2014-10-04 03:00:00+02:00,,1326.0
2014-10-04 04:00:00+02:00,,1391.0
2014-10-04 05:00:00+02:00,,1455.0
2014-10-04 06:00:00+02:00,,1520.0
2014-10-04 07:00:00+02:00,,1465.0
2014-10-04 08:00:00+02:00,,1409.0
2014-10-04 09:00:00+02:00,,1354.0
2014-10-04 10:00:00+02:00,,1430.0
2014-10-04 11:00:00+02:00,,1506.0
2014-10-04 12:00:00+02:00,,1581.0
2014-10-04 13:00:00+02:00,,1768.0
2014-10-04 14:00:00+02:00,,1954.0
2014-10-04 15:00:00+02:00,,2141.0
2014-10-04 16:00:00+02:00,,2110.0
2014-10-04 17:00:00+02:00,,2080.0
2014-10-04 18:00:00+02:00,,2049.0
2014-10-04 19:00:00+02:00,,1975.0
2014-10-04 20:00:00+02:00,,1901.0
2014-10-04 21:00:00+02:00,,1827.0
2014-10-04 22:00:00+02:00,,1703.0
2014-10-04 23:00:00+02:00,,1579.0
2014-10-05 00:00:00+02:00,,1895.0
2014-10-05 01:00:00+02:00,,1853.0
2014-10-05 02:00:00+02:00,,1812.0
2014-10-05 03:00:00+02:00,,1770.0
2014-10-05 04:00:00+02:00,,1781.0
2014-10-05 05:00:00+02:00,,1792.0
2014-10-05 06:00:00+02:00,,1803.0
2014-10-05 07:00:00+02:00,,1626.0
2014-10-05 08:00:00+02:00,,1449.0
2014-10-05 09:00:00+02:00,,1272.0
2014-10-05 10:00:00+02:00,,1179.0
2014-10-05 11:00:00+02:00,,1086.0
2014-10-05 12:00:00+02:00,,993.0
2014-10-05 13:00:00+02:00,,881.0
2014-10-05 14:00:00+02:00,,769.0
2014-10-05 15:00:00+02:00,,656.0
2014-10-05 16:00:00+02:00,,610.0
2014-10-05 17:00:00+02:00,,564.0
2014-10-05 18:00:00+02:00,,518.0
2014-10-05 19:00:00+02:00,,537.0
2014-10-05 20:00:00+02:00,,555.0
2014-10-05 21:00:00+02:00,,574.0
2014-10-05 22:00:00+02:00,,678.0
2014-10-05 23:00:00+02:00,,782.0
2014-10-06 00:00:00+02:00,,857.0
2014-10-06 01:00:00+02:00,,1017.0
2014-10-06 02:00:00+02:00,,1177.0
2014-10-06 03:00:00+02:00,,1337.0
2014-10-06 04:00:00+02:00,,1537.0
2014-10-06 05:00:00+02:00,,1737.0
2014-10-06 06:00:00+02:00,,1937.0
2014-10-06 07:00:00+02:00,,1936.0
2014-10-06 08:00:00+02:00,,1936.0
2014-10-06 09:00:00+02:00,,1935.0
2014-10-06 10:00:00+02:00,,2127.0
2014-10-06 11:00:00+02:00,,2319.0
2014-10-06 12:00:00+02:00,,2511.0
2014-10-06 13:00:00+02:00,,2558.0
2014-10-06 14:00:00+02:00,,2604.0
2014-10-06 15:00:00+02:00,,2651.0
2014-10-06 16:00:00+02:00,,2678.0
2014-10-06 17:00:00+02:00,,2706.0
2014-10-06 18:00:00+02:00,,2734.0
2014-10-06 19:00:00+02:00,,2733.0
2014-10-06 20:00:00+02:00,,2732.0
2014-10-06 21:00:00+02:00,,2732.0
2014-10-06 22:00:00+02:00,,2647.0
2014-10-06 23:00:00+02:00,,2562.0
2014-10-07 00:00:00+02:00,,2869.0
2014-10-07 01:00:00+02:00,,2886.0
2014-10-07 02:00:00+02:00,,2902.0
2014-10-07 03:00:00+02:00,,2919.0
2014-10-07 04:00:00+02:00,,3126.0
2014-10-07 05:00:00+02:00,,3334.0
2014-10-07 06:00:00+02:00,,3541.0
2014-10-07 07:00:00+02:00,,3736.0
2014-10-07 08:00:00+02:00,,3931.0
2014-10-07 09:00:00+02:00,,4126.0
2014-10-07 10:00:00+02:00,,4006.0
2014-10-07 11:00:00+02:00,,3886.0
2014-10-07 12:00:00+02:00,,3766.0
2014-10-07 13:00:00+02:00,,3355.0
2014-10-07 14:00:00+02:00,,2943.0
2014-10-07 15:00:00+02:00,,2531.0
2014-10-07 16:00:00+02:00,,2266.0
2014-10-07 17:00:00+02:00,,2001.0
2014-10-07 18:00:00+02:00,,1735.0
2014-10-07 19:00:00+02:00,,1887.0
2014-10-07 20:00:00+02:00,,2038.0
2014-10-07 21:00:00+02:00,,2190.0
2014-10-07 22:00:00+02:00,,2155.0
2014-10-07 23:00:00+02:00,,2121.0
2014-10-08 00:00:00+02:00,,2172.0
2014-10-08 01:00:00+02:00,,2337.0
2014-10-08 02:00:00+02:00,,2502.0
2014-10-08 03:00:00+02:00,,2667.0
2014-10-08 04:00:00+02:00,,2804.0
2014-10-08 05:00:00+02:00,,2941.0
2014-10-08 06:00:00+02:00,,3079.0
2014-10-08 07:00:00+02:00,,3243.0
2014-10-08 08:00:00+02:00,,3407.0
2014-10-08 09:00:00+02:00,,3571.0
2014-10-08 10:00:00+02:00,,4135.0
2014-10-08 11:00:00+02:00,,4699.0
2014-10-08 12:00:00+02:00,,5263.0
2014-10-08 13:00:00+02:00,,5318.0
2014-10-08 14:00:00+02:00,,5373.0
2014-10-08 15:00:00+02:00,,5428.0
2014-10-08 16:00:00+02:00,,5209.0
2014-10-08 17:00:00+02:00,,4991.0
2014-10-08 18:00:00+02:00,,4773.0
2014-10-08 19:00:00+02:00,,4688.0
2014-10-08 20:00:00+02:00,,4603.0
2014-10-08 21:00:00+02:00,,4518.0
2014-10-08 22:00:00+02:00,,4330.0
2014-10-08 23:00:00+02:00,,4141.0
2014-10-09 00:00:00+02:00,,4174.0
2014-10-09 01:00:00+02:00,,3891.0
2014-10-09 02:00:00+02:00,,3608.0
2014-10-09 03:00:00+02:00,,3326.0
2014-10-09 04:00:00+02:00,,3189.0
2014-10-09 05:00:00+02:00,,3054.0
2014-10-09 06:00:00+02:00,,2918.0
2014-10-09 07:00:00+02:00,,2946.0
2014-10-09 08:00:00+02:00,,2975.0
2014-10-09 09:00:00+02:00,,3004.0
2014-10-09 10:00:00+02:00,,3206.0
2014-10-09 11:00:00+02:00,,3409.0
2014-10-09 12:00:00+02:00,,3611.0
2014-10-09 13:00:00+02:00,,3455.0
2014-10-09 14:00:00+02:00,,3298.0
2014-10-09 15:00:00+02:00,,3142.0
2014-10-09 16:00:00+02:00,,2957.0
2014-10-09 17:00:00+02:00,,2772.0
2014-10-09 18:00:00+02:00,,2587.0
2014-10-09 19:00:00+02:00,,2526.0
2014-10-09 20:00:00+02:00,,2464.0
2014-10-09 21:00:00+02:00,,2402.0
2014-10-09 22:00:00+02:00,,2235.0
2014-10-09 23:00:00+02:00,,2068.0
2014-10-10 00:00:00+02:00,,2002.0
2014-10-10 01:00:00+02:00,,1816.0
2014-10-10 02:00:00+02:00,,1631.0
2014-10-10 03:00:00+02:00,,1446.0
2014-10-10 04:00:00+02:00,,1331.0
2014-10-10 05:00:00+02:00,,1216.0
2014-10-10 06:00:00+02:00,,1100.0
2014-10-10 07:00:00+02:00,,972.0
2014-10-10 08:00:00+02:00,,844.0
2014-10-10 09:00:00+02:00,,716.0
2014-10-10 10:00:00+02:00,,743.0
2014-10-10 11:00:00+02:00,,771.0
2014-10-10 12:00:00+02:00,,798.0
2014-10-10 13:00:00+02:00,,823.0
2014-10-10 14:00:00+02:00,,848.0
2014-10-10 15:00:00+02:00,,873.0
2014-10-10 16:00:00+02:00,,890.0
2014-10-10 17:00:00+02:00,,907.0
2014-10-10 18:00:00+02:00,,924.0
2014-10-10 19:00:00+02:00,,950.0
2014-10-10 20:00:00+02:00,,976.0
2014-10-10 21:00:00+02:00,,1002.0
2014-10-10 22:00:00+02:00,,929.0
2014-10-10 23:00:00+02:00,,855.0
2014-10-11 00:00:00+02:00,,838.0
2014-10-11 01:00:00+02:00,,810.0
2014-10-11 02:00:00+02:00,,781.0
2014-10-11 03:00:00+02:00,,753.0
2014-10-11 04:00:00+02:00,,725.0
2014-10-11 05:00:00+02:00,,698.0
2014-10-11 06:00:00+02:00,,670.0
2014-10-11 07:00:00+02:00,,649.0
2014-10-11 08:00:00+02:00,,628.0
2014-10-11 09:00:00+02:00,,607.0
2014-10-11 10:00:00+02:00,,583.0
2014-10-11 11:00:00+02:00,,559.0
2014-10-11 12:00:00+02:00,,535.0
2014-10-11 13:00:00+02:00,,502.0
2014-10-11 14:00:00+02:00,,469.0
2014-10-11 15:00:00+02:00,,435.0
2014-10-11 16:00:00+02:00,,466.0
2014-10-11 17:00:00+02:00,,498.0
2014-10-11 18:00:00+02:00,,529.0
2014-10-11 19:00:00+02:00,,672.0
2014-10-11 20:00:00+02:00,,815.0
2014-10-11 21:00:00+02:00,,958.0
2014-10-11 22:00:00+02:00,,1031.0
2014-10-11 23:00:00+02:00,,1103.0
2014-10-12 00:00:00+02:00,,1309.0
2014-10-12 01:00:00+02:00,,1515.0
2014-10-12 02:00:00+02:00,,1720.0
2014-10-12 03:00:00+02:00,,1926.0
2014-10-12 04:00:00+02:00,,2122.0
2014-10-12 05:00:00+02:00,,2318.0
2014-10-12 06:00:00+02:00,,2514.0
2014-10-12 07:00:00+02:00,,2603.0
2014-10-12 08:00:00+02:00,,2694.0
2014-10-12 09:00:00+02:00,,2783.0
2014-10-12 10:00:00+02:00,,2806.0
2014-10-12 11:00:00+02:00,,2828.0
2014-10-12 12:00:00+02:00,,2851.0
2014-10-12 13:00:00+02:00,,2955.0
2014-10-12 14:00:00+02:00,,3060.0
2014-10-12 15:00:00+02:00,,3164.0
2014-10-12 16:00:00+02:00,,3303.0
2014-10-12 17:00:00+02:00,,3441.0
2014-10-12 18:00:00+02:00,,3580.0
2014-10-12 19:00:00+02:00,,3490.0
2014-10-12 20:00:00+02:00,,3400.0
2014-10-12 21:00:00+02:00,,3310.0
2014-10-12 22:00:00+02:00,,3101.0
2014-10-12 23:00:00+02:00,,2891.0
2014-10-13 00:00:00+02:00,,3177.0
2014-10-13 01:00:00+02:00,,3320.0
2014-10-13 02:00:00+02:00,,3462.0
2014-10-13 03:00:00+02:00,,3604.0
2014-10-13 04:00:00+02:00,,3616.0
2014-10-13 05:00:00+02:00,,3629.0
2014-10-13 06:00:00+02:00,,3642.0
2014-10-13 07:00:00+02:00,,3564.0
2014-10-13 08:00:00+02:00,,3486.0
2014-10-13 09:00:00+02:00,,3408.0
2014-10-13 10:00:00+02:00,,3269.0
2014-10-13 11:00:00+02:00,,3130.0
2014-10-13 12:00:00+02:00,,2990.0
2014-10-13 13:00:00+02:00,,2747.0
2014-10-13 14:00:00+02:00,,2504.0
2014-10-13 15:00:00+02:00,,2261.0
2014-10-13 16:00:00+02:00,,1988.0
2014-10-13 17:00:00+02:00,,1716.0
2014-10-13 18:00:00+02:00,,1444.0
2014-10-13 19:00:00+02:00,,1506.0
2014-10-13 20:00:00+02:00,,1569.0
2014-10-13 21:00:00+02:00,,1632.0
2014-10-13 22:00:00+02:00,,1582.0
2014-10-13 23:00:00+02:00,,1533.0
2014-10-14 00:00:00+02:00,,1797.0
2014-10-14 01:00:00+02:00,,1700.0
2014-10-14 02:00:00+02:00,,1604.0
2014-10-14 03:00:00+02:00,,1507.0
2014-10-14 04:00:00+02:00,,1421.0
2014-10-14 05:00:00+02:00,,1335.0
2014-10-14 06:00:00+02:00,,1249.0
2014-10-14 07:00:00+02:00,,1129.0
2014-10-14 08:00:00+02:00,,1009.0
2014-10-14 09:00:00+02:00,,889.0
2014-10-14 10:00:00+02:00,,872.0
2014-10-14 11:00:00+02:00,,856.0
2014-10-14 12:00:00+02:00,,839.0
2014-10-14 13:00:00+02:00,,762.0
2014-10-14 14:00:00+02:00,,684.0
2014-10-14 15:00:00+02:00,,607.0
2014-10-14 16:00:00+02:00,,579.0
2014-10-14 17:00:00+02:00,,550.0
2014-10-14 18:00:00+02:00,,522.0
2014-10-14 19:00:00+02:00,,592.0
2014-10-14 20:00:00+02:00,,663.0
2014-10-14 21:00:00+02:00,,734.0
2014-10-14 22:00:00+02:00,,748.0
2014-10-14 23:00:00+02:00,,762.0
2014-10-15 00:00:00+02:00,,816.0
2014-10-15 01:00:00+02:00,,817.0
2014-10-15 02:00:00+02:00,,818.0
2014-10-15 03:00:00+02:00,,820.0
2014-10-15 04:00:00+02:00,,840.0
2014-10-15 05:00:00+02:00,,861.0
2014-10-15 06:00:00+02:00,,881.0
2014-10-15 07:00:00+02:00,,1001.0
2014-10-15 08:00:00+02:00,,1120.0
2014-10-15 09:00:00+02:00,,1239.0
2014-10-15 10:00:00+02:00,,1226.0
2014-10-15 11:00:00+02:00,,1213.0
2014-10-15 12:00:00+02:00,,1200.0
2014-10-15 13:00:00+02:00,,1148.0
2014-10-15 14:00:00+02:00,,1097.0
2014-10-15 15:00:00+02:00,,1045.0
2014-10-15 16:00:00+02:00,,1212.0
2014-10-15 17:00:00+02:00,,1379.0
2014-10-15 18:00:00+02:00,,1545.0
2014-10-15 19:00:00+02:00,,1651.0
2014-10-15 20:00:00+02:00,,1757.0
2014-10-15 21:00:00+02:00,,1863.0
2014-10-15 22:00:00+02:00,,1887.0
2014-10-15 23:00:00+02:00,,1910.0
2014-10-16 00:00:00+02:00,,2509.0
2014-10-16 01:00:00+02:00,,2503.0
2014-10-16 02:00:00+02:00,,2497.0
2014-10-16 03:00:00+02:00,,2491.0
2014-10-16 04:00:00+02:00,,2494.0
2014-10-16 05:00:00+02:00,,2497.0
2014-10-16 06:00:00+02:00,,2500.0
2014-10-16 07:00:00+02:00,,2374.0
2014-10-16 08:00:00+02:00,,2249.0
2014-10-16 09:00:00+02:00,,2123.0
2014-10-16 10:00:00+02:00,,2112.0
2014-10-16 11:00:00+02:00,,2101.0
2014-10-16 12:00:00+02:00,,2090.0
2014-10-16 13:00:00+02:00,,2040.0
2014-10-16 14:00:00+02:00,,1990.0
2014-10-16 15:00:00+02:00,,1939.0
2014-10-16 16:00:00+02:00,,1944.0
2014-10-16 17:00:00+02:00,,1948.0
2014-10-16 18:00:00+02:00,,1952.0
2014-10-16 19:00:00+02:00,,1987.0
2014-10-16 20:00:00+02:00,,2022.0
2014-10-16 21:00:00+02:00,,2057.0
2014-10-16 22:00:00+02:00,,2106.0
2014-10-16 23:00:00+02:00,,2156.0
2014-10-17 00:00:00+02:00,,1457.0
2014-10-17 01:00:00+02:00,,1345.0
2014-10-17 02:00:00+02:00,,1233.0
2014-10-17 03:00:00+02:00,,1121.0
2014-10-17 04:00:00+02:00,,1056.0
2014-10-17 05:00:00+02:00,,990.0
2014-10-17 06:00:00+02:00,,925.0
2014-10-17 07:00:00+02:00,,908.0
2014-10-17 08:00:00+02:00,,890.0
2014-10-17 09:00:00+02:00,,873.0
2014-10-17 10:00:00+02:00,,968.0
2014-10-17 11:00:00+02:00,,1062.0
2014-10-17 12:00:00+02:00,,1156.0
2014-10-17 13:00:00+02:00,,1260.0
2014-10-17 14:00:00+02:00,,1363.0
2014-10-17 15:00:00+02:00,,1466.0
2014-10-17 16:00:00+02:00,,1807.0
2014-10-17 17:00:00+02:00,,2149.0
2014-10-17 18:00:00+02:00,,2491.0
2014-10-17 19:00:00+02:00,,2690.0
2014-10-17 20:00:00+02:00,,2890.0
2014-10-17 21:00:00+02:00,,3089.0
2014-10-17 22:00:00+02:00,,3030.0
2014-10-17 23:00:00+02:00,,2971.0
2014-10-18 00:00:00+02:00,,2821.0
2014-10-18 01:00:00+02:00,,2820.0
2014-10-18 02:00:00+02:00,,2819.0
2014-10-18 03:00:00+02:00,,2818.0
2014-10-18 04:00:00+02:00,,2758.0
2014-10-18 05:00:00+02:00,,2699.0
2014-10-18 06:00:00+02:00,,2639.0
2014-10-18 07:00:00+02:00,,2443.0
2014-10-18 08:00:00+02:00,,2247.0
2014-10-18 09:00:00+02:00,,2051.0
2014-10-18 10:00:00+02:00,,1873.0
2014-10-18 11:00:00+02:00,,1695.0
2014-10-18 12:00:00+02:00,,1516.0
2014-10-18 13:00:00+02:00,,1531.0
2014-10-18 14:00:00+02:00,,1547.0
2014-10-18 15:00:00+02:00,,1562.0
2014-10-18 16:00:00+02:00,,1876.0
2014-10-18 17:00:00+02:00,,2190.0
2014-10-18 18:00:00+02:00,,2504.0
2014-10-18 19:00:00+02:00,,2625.0
2014-10-18 20:00:00+02:00,,2745.0
2014-10-18 21:00:00+02:00,,2865.0
2014-10-18 22:00:00+02:00,,2914.0
2014-10-18 23:00:00+02:00,,2962.0
2014-10-19 00:00:00+02:00,,2752.0
2014-10-19 01:00:00+02:00,,2790.0
2014-10-19 02:00:00+02:00,,2829.0
2014-10-19 03:00:00+02:00,,2867.0
2014-10-19 04:00:00+02:00,,2800.0
2014-10-19 05:00:00+02:00,,2734.0
2014-10-19 06:00:00+02:00,,2668.0
2014-10-19 07:00:00+02:00,,2402.0
2014-10-19 08:00:00+02:00,,2136.0
2014-10-19 09:00:00+02:00,,1870.0
2014-10-19 10:00:00+02:00,,1955.0
2014-10-19 11:00:00+02:00,,2040.0
2014-10-19 12:00:00+02:00,,2125.0
2014-10-19 13:00:00+02:00,,2110.0
2014-10-19 14:00:00+02:00,,2095.0
2014-10-19 15:00:00+02:00,,2080.0
2014-10-19 16:00:00+02:00,,2005.0
2014-10-19 17:00:00+02:00,,1931.0
2014-10-19 18:00:00+02:00,,1856.0
2014-10-19 19:00:00+02:00,,1890.0
2014-10-19 20:00:00+02:00,,1923.0
2014-10-19 21:00:00+02:00,,1957.0
2014-10-19 22:00:00+02:00,,1804.0
2014-10-19 23:00:00+02:00,,1651.0
2014-10-20 00:00:00+02:00,,1352.0
2014-10-20 01:00:00+02:00,,1287.0
2014-10-20 02:00:00+02:00,,1222.0
2014-10-20 03:00:00+02:00,,1156.0
2014-10-20 04:00:00+02:00,,1078.0
2014-10-20 05:00:00+02:00,,999.0
2014-10-20 06:00:00+02:00,,921.0
2014-10-20 07:00:00+02:00,,852.0
2014-10-20 08:00:00+02:00,,784.0
2014-10-20 09:00:00+02:00,,715.0
2014-10-20 10:00:00+02:00,,759.0
2014-10-20 11:00:00+02:00,,802.0
2014-10-20 12:00:00+02:00,,846.0
2014-10-20 13:00:00+02:00,,900.0
2014-10-20 14:00:00+02:00,,953.0
2014-10-20 15:00:00+02:00,,1007.0
2014-10-20 16:00:00+02:00,,933.0
2014-10-20 17:00:00+02:00,,859.0
2014-10-20 18:00:00+02:00,,785.0
2014-10-20 19:00:00+02:00,,870.0
2014-10-20 20:00:00+02:00,,955.0
2014-10-20 21:00:00+02:00,,1041.0
2014-10-20 22:00:00+02:00,,1203.0
2014-10-20 23:00:00+02:00,,1365.0
2014-10-21 00:00:00+02:00,,1743.0
2014-10-21 01:00:00+02:00,,2043.0
2014-10-21 02:00:00+02:00,,2343.0
2014-10-21 03:00:00+02:00,,2643.0
2014-10-21 04:00:00+02:00,,3177.0
2014-10-21 05:00:00+02:00,,3711.0
2014-10-21 06:00:00+02:00,,4245.0
2014-10-21 07:00:00+02:00,,4737.0
2014-10-21 08:00:00+02:00,,5229.0
2014-10-21 09:00:00+02:00,,5721.0
2014-10-21 10:00:00+02:00,,6161.0
2014-10-21 11:00:00+02:00,,6601.0
2014-10-21 12:00:00+02:00,,7041.0
2014-10-21 13:00:00+02:00,,7100.0
2014-10-21 14:00:00+02:00,,7159.0
2014-10-21 15:00:00+02:00,,7218.0
2014-10-21 16:00:00+02:00,,6885.0
2014-10-21 17:00:00+02:00,,6552.0
2014-10-21 18:00:00+02:00,,6219.0
2014-10-21 19:00:00+02:00,,6113.0
2014-10-21 20:00:00+02:00,,6007.0
2014-10-21 21:00:00+02:00,,5901.0
2014-10-21 22:00:00+02:00,,5692.0
2014-10-21 23:00:00+02:00,,5484.0
2014-10-22 00:00:00+02:00,,5071.0
2014-10-22 01:00:00+02:00,,4849.0
2014-10-22 02:00:00+02:00,,4627.0
2014-10-22 03:00:00+02:00,,4405.0
2014-10-22 04:00:00+02:00,,4349.0
2014-10-22 05:00:00+02:00,,4293.0
2014-10-22 06:00:00+02:00,,4237.0
2014-10-22 07:00:00+02:00,,4120.0
2014-10-22 08:00:00+02:00,,4003.0
2014-10-22 09:00:00+02:00,,3887.0
2014-10-22 10:00:00+02:00,,3817.0
2014-10-22 11:00:00+02:00,,3748.0
